Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,154518,00189500,Waldorf University,IA,9,,2,NAIA,754,499,1253,7,Football,102,,,,102,0,879,89652,0,0,89652,,,,,,1375189,,1375189,,,,1375189,0,1375189,1375189,,1375189,,,,1375189,0,1375189
2024,206437,00313500,Walsh University,OH,4,,1,NCAA,704,599,1303,7,Football,128,,,,128,0,1601,204990,0,0,204990,,,,,,1809280,,1809280,,,,1809280,0,1809280,1717584,,1717584,,,,1717584,0,1717584
2024,138275,00884800,Warner University,FL,9,,2,NAIA,393,314,707,7,Football,142,,,,142,0,1735,246322,0,0,246322,,,,,,993727,,993727,,,,993727,0,993727,632946,,632946,,,,632946,0,632946
2024,154527,00189600,Wartburg College,IA,6,,1,NCAA,767,637,1404,7,Football,184,,,,184,0,967,177871,0,0,177871,,,,,,557787,,557787,,,,557787,0,557787,557787,,557787,,,,557787,0,557787
2024,156082,00194900,Washburn University,KS,4,,1,NCAA,1302,2510,3812,7,Football,135,,,,135,0,3531,476735,0,0,476735,,,,,,2802770,,2802770,,,,2802770,0,2802770,2802770,,2802770,,,,2802770,0,2802770
2024,216667,00338900,Washington & Jefferson College,PA,6,,1,NCAA,697,591,1288,7,Football,162,,,,162,0,808,130922,0,0,130922,,,,,,616211,,616211,,,,616211,0,616211,610213,,610213,,,,610213,0,610213
2024,234207,00376800,Washington and Lee University,VA,6,,1,NCAA,920,961,1881,7,Football,85,,,,85,0,2497,212203,0,0,212203,,,,,,667954,,667954,,,,667954,0,667954,654373,,654373,,,,654373,0,654373
2024,236939,00380000,Washington State University,WA,1,,1,NCAA,8947,9997,18944,7,Football,124,,,,124,0,34497,4277675,0,0,4277675,,,,,,38831529,,38831529,,,,38831529,0,38831529,22896016,,22896016,,,,22896016,0,22896016
2024,179867,00252000,Washington University in St Louis,MO,6,,1,NCAA,3496,4013,7509,7,Football,106,,,,106,0,1669,176909,0,0,176909,,,,,,875938,,875938,,,,875938,0,875938,849419,,849419,,,,849419,0,849419
2024,229780,00366300,Wayland Baptist University,TX,9,,2,NAIA,735,690,1425,7,Football,142,,,,142,0,1809,256878,0,0,256878,,,,,,1313895,,1313895,,,,1313895,0,1313895,1280795,,1280795,,,,1280795,0,1280795
2024,181783,00256600,Wayne State College,NE,4,,1,NCAA,1190,1610,2800,7,Football,95,,,,95,0,2165,205701,0,0,205701,,,,,,1446909,,1446909,,,,1446909,0,1446909,1446909,,1446909,,,,1446909,0,1446909
2024,172644,00232900,Wayne State University,MI,4,,1,NCAA,5179,7476,12655,7,Football,118,,,,118,0,2831,334112,0,0,334112,,,,,,2520396,,2520396,,,,2520396,0,2520396,2520396,,2520396,,,,2520396,0,2520396
2024,216694,00339100,Waynesburg University,PA,16,,4,NCCAA,483,508,991,7,Football,101,,,,101,0,628,63402,0,0,63402,,,,,,460562,,460562,,,,460562,0,460562,460562,,460562,,,,460562,0,460562
2024,138293,00154000,Webber International University,FL,9,,2,NAIA,570,225,795,7,Football,63,,,,63,0,2758,173765,0,0,173765,,,,,,1941270,,1941270,,,,1941270,0,1941270,1931048,,1931048,,,,1931048,0,1931048
2024,230782,00368000,Weber State University,UT,2,,1,NCAA,4648,6333,10981,7,Football,109,,,,109,0,12386,1350088,0,0,1350088,,,,,,5385486,,5385486,,,,5385486,0,5385486,5385486,,5385486,,,,5385486,0,5385486
2024,130697,00142400,Wesleyan University,CT,6,,1,NCAA,1462,1597,3059,7,Football,108,,,,108,0,1217,131443,0,0,131443,,,,,,1212324,,1212324,,,,1212324,0,1212324,985010,,985010,,,,985010,0,985010
2024,216764,00332800,West Chester University of Pennsylvania,PA,4,,1,NCAA,5422,7578,13000,7,Football,122,,,,122,0,1267,154540,0,0,154540,,,,,,1328427,,1328427,,,,1328427,0,1328427,1175044,,1175044,,,,1175044,0,1175044
2024,237932,00382300,West Liberty University,WV,4,,1,NCAA,578,876,1454,7,Football,97,,,,97,0,1223,118614,0,0,118614,,,,,,1590971,,1590971,,,,1590971,0,1590971,1590971,,1590971,,,,1590971,0,1590971
2024,125471,00859600,West Los Angeles College,CA,17,,8,other,665,912,1577,7,Football,48,,,,48,0,805,38644,0,0,38644,,,,,,128861,,128861,,,,128861,0,128861,126233,,126233,,,,126233,0,126233
2024,229814,00366500,West Texas A & M University,TX,4,,1,NCAA,2228,3147,5375,7,Football,138,,,,138,0,3418,471622,0,0,471622,,,,,,2162920,,2162920,,,,2162920,0,2162920,2162920,,2162920,,,,2162920,0,2162920
2024,237899,00382600,West Virginia State University,WV,4,,1,NCAA,538,674,1212,7,Football,129,,,,129,0,1952,251847,0,0,251847,,,,,,1575870,,1575870,,,,1575870,0,1575870,1550825,,1550825,,,,1550825,0,1550825
2024,238032,00382700,West Virginia University,WV,1,,1,NCAA,8212,8599,16811,7,Football,127,,,,127,0,32151,4083125,0,0,4083125,,,,,,47642113,,47642113,,,,47642113,0,47642113,35250569,,35250569,,,,35250569,0,35250569
2024,237969,00383000,West Virginia Wesleyan College,WV,4,,1,NCAA,466,483,949,7,Football,127,,,,127,0,1654,210040,0,0,210040,,,,,,1117905,,1117905,,,,1117905,0,1117905,1117905,,1117905,,,,1117905,0,1117905
2024,200004,00298100,Western Carolina University,NC,2,,1,NCAA,3594,4661,8255,7,Football,120,,,,120,0,7273,872749,0,0,872749,,,,,,3907722,,3907722,,,,3907722,0,3907722,3907722,,3907722,,,,3907722,0,3907722
2024,128391,00137200,Western Colorado University,CO,4,,1,NCAA,822,612,1434,7,Football,147,,,,147,0,1651,242634,0,0,242634,,,,,,2121742,,2121742,,,,2121742,0,2121742,2121742,,2121742,,,,2121742,0,2121742
2024,130776,00138000,Western Connecticut State University,CT,6,,1,NCAA,1593,1588,3181,7,Football,142,,,,142,0,1189,168881,0,0,168881,,,,,,592737,,592737,,,,592737,0,592737,592737,,592737,,,,592737,0,592737
2024,149772,00178000,Western Illinois University,IL,2,,1,NCAA,1550,2186,3736,7,Football,114,,,,114,0,843,96073,0,0,96073,,,,,,3514501,,3514501,,,,3514501,0,3514501,3514501,,3514501,,,,3514501,0,3514501
2024,157951,00200200,Western Kentucky University,KY,1,,1,NCAA,4325,6774,11099,7,Football,112,,,,112,0,30173,3379407,0,0,3379407,,,,,,11040244,,11040244,,,,11040244,0,11040244,11040244,,11040244,,,,11040244,0,11040244
2024,172699,00233000,Western Michigan University,MI,1,,1,NCAA,5256,5715,10971,7,Football,113,,,,113,0,22108,2498192,0,0,2498192,,,,,,11409469,,11409469,,,,11409469,0,11409469,11409469,,11409469,,,,11409469,0,11409469
2024,168254,00222600,Western New England University,MA,6,,1,NCAA,1432,1111,2543,7,Football,120,,,,120,0,1250,149997,0,0,149997,,,,,,602881,,602881,,,,602881,0,602881,561437,,561437,,,,561437,0,561437
2024,188304,00266400,Western New Mexico University,NM,4,,1,NCAA,486,763,1249,7,Football,114,,,,114,0,2608,297285,0,0,297285,,,,,,1966578,,1966578,,,,1966578,0,1966578,1964609,,1964609,,,,1964609,0,1964609
2024,210429,00320900,Western Oregon University,OR,4,,1,NCAA,948,1709,2657,7,Football,128,,,,128,0,5358,685859,0,0,685859,,,,,,2006095,,2006095,,,,2006095,0,2006095,2006095,,2006095,,,,2006095,0,2006095
2024,168263,00218900,Westfield State University,MA,6,,1,NCAA,1435,1754,3189,7,Football,81,,,,81,0,1290,104506,0,0,104506,,,,,,210273,,210273,,,,210273,0,210273,207727,,207727,,,,207727,0,207727
2024,179946,00252300,Westminster College,MO,6,,1,NCAA,362,257,619,7,Football,85,,,,85,0,1206,102534,0,0,102534,,,,,,459305,,459305,,,,459305,0,459305,459305,,459305,,,,459305,0,459305
2024,216807,00339200,Westminster College,PA,6,,1,NCAA,529,504,1033,7,Football,140,,,,140,0,1653,231375,0,0,231375,,,,,,608238,,608238,,,,608238,0,608238,608238,,608238,,,,608238,0,608238
2024,149781,00178100,Wheaton College,IL,6,,1,NCAA,954,1135,2089,7,Football,127,,,,127,0,5031,638926,0,0,638926,,,,,,1339822,,1339822,,,,1339822,0,1339822,1339822,,1339822,,,,1339822,0,1339822
2024,238078,00383100,Wheeling University,WV,4,,1,NCAA,351,231,582,7,Football,130,,,,130,0,2530,328858,0,0,328858,,,,,,2505944,,2505944,,,,2505944,0,2505944,2395945,,2395945,,,,2395945,0,2395945
2024,237066,00380400,Whitworth University,WA,6,,1,NCAA,817,1013,1830,7,Football,128,,,,128,0,2206,282386,0,0,282386,,,,,,986887,,986887,,,,986887,0,986887,974129,,974129,,,,974129,0,974129
2024,216852,00331300,Widener University,PA,6,,1,NCAA,1108,1668,2776,7,Football,107,,,,107,0,348,37234,0,0,37234,,,,,,598387,,598387,,,,598387,0,598387,527052,,527052,,,,527052,0,527052
2024,216931,00339400,Wilkes University,PA,6,,1,NCAA,927,966,1893,7,Football,117,,,,117,0,1984,232150,0,0,232150,,,,,,806512,,806512,,,,806512,0,806512,806512,,806512,,,,806512,0,806512
2024,210401,00322700,Willamette University,OR,6,,1,NCAA,604,974,1578,7,Football,77,,,,77,0,1574,121184,0,0,121184,,,,,,524638,,524638,,,,524638,0,524638,524638,,524638,,,,524638,0,524638
2024,231624,00370500,William & Mary,VA,2,,1,NCAA,2878,4093,6971,7,Football,105,,,,105,0,15317,1608238,0,0,1608238,,,,,,5465674,,5465674,,,,5465674,0,5465674,8965485,,8965485,,,,8965485,0,8965485
2024,179955,00252400,William Jewell College,MO,4,,1,NCAA,459,420,879,7,Football,111,,,,111,0,2326,258210,0,0,258210,,,,,,1949859,,1949859,,,,1949859,0,1949859,1939046,,1939046,,,,1939046,0,1939046
2024,187444,00262500,William Paterson University of New Jersey,NJ,6,,1,NCAA,2120,3116,5236,7,Football,91,,,,91,0,912,83030,0,0,83030,,,,,,396367,,396367,,,,396367,0,396367,394867,,394867,,,,394867,0,394867
2024,154590,00190000,William Penn University,IA,9,,2,NAIA,666,572,1238,7,Football,139,,,,139,0,728,101260,0,0,101260,,,,,,2699754,,2699754,,,,2699754,0,2699754,2689936,,2689936,,,,2689936,0,2689936
2024,179964,00252500,William Woods University,MO,9,,2,NAIA,442,594,1036,7,Football,76,,,,76,0,4363,331599,0,0,331599,,,,,,2017360,,2017360,,,,2017360,0,2017360,1993262,,1993262,,,,1993262,0,1993262
2024,168342,00222900,Williams College,MA,6,,1,NCAA,987,1089,2076,7,Football,87,,,,87,0,1102,95894,0,0,95894,,,,,,703828,,703828,,,,703828,0,703828,703828,,703828,,,,703828,0,703828
2024,206507,00314200,Wilmington College,OH,6,,1,NCAA,457,503,960,7,Football,84,,,,84,0,1488,124957,0,0,124957,,,,,,405568,,405568,,,,405568,0,405568,410525,,410525,,,,410525,0,410525
2024,199962,00298500,Wingate University,NC,4,,1,NCAA,1080,1531,2611,7,Football,200,,,,200,0,976,195262,0,0,195262,,,,,,2203347,,2203347,,,,2203347,0,2203347,2143442,,2143442,,,,2143442,0,2143442
2024,175272,00239400,Winona State University,MN,4,,1,NCAA,1394,3063,4457,7,Football,120,,,,120,0,1768,212164,0,0,212164,,,,,,1766206,,1766206,,,,1766206,0,1766206,1766206,,1766206,,,,1766206,0,1766206
2024,199999,00298600,Winston-Salem State University,NC,4,,1,NCAA,1017,2741,3758,7,Football,116,,,,116,0,1997,231619,0,0,231619,,,,,,2145957,,2145957,,,,2145957,0,2145957,2145957,,2145957,,,,2145957,0,2145957
2024,240338,02136600,Wisconsin Lutheran College,WI,6,,1,NCAA,448,481,929,7,Football,90,,,,90,0,1934,174045,0,0,174045,,,,,,437716,,437716,,,,437716,0,437716,437716,,437716,,,,437716,0,437716
2024,206525,00314300,Wittenberg University,OH,6,,1,NCAA,634,575,1209,7,Football,186,,,,186,0,639,118816,0,0,118816,,,,,,740616,,740616,,,,740616,0,740616,740616,,740616,,,,740616,0,740616
2024,218973,00345700,Wofford College,SC,2,,1,NCAA,870,935,1805,7,Football,118,,,,118,0,5172,610289,0,0,610289,,,,,,7018564,,7018564,,,,7018564,0,7018564,7018564,,7018564,,,,7018564,0,7018564
2024,168421,00223300,Worcester Polytechnic Institute,MA,6,,1,NCAA,3583,1747,5330,7,Football,106,,,,106,0,879,93168,0,0,93168,,,,,,566370,,566370,,,,566370,0,566370,566370,,566370,,,,566370,0,566370
2024,168430,00219000,Worcester State University,MA,6,,1,NCAA,1346,2029,3375,7,Football,93,,,,93,0,538,50078,0,0,50078,,,,,,196228,,196228,,,,196228,0,196228,181499,,181499,,,,181499,0,181499
2024,130794,00142600,Yale University,CT,2,,1,NCAA,3275,3477,6752,7,Football,121,,,,121,0,10342,1251415,0,0,1251415,,,,,,7810316,,7810316,,,,7810316,0,7810316,7810316,,7810316,,,,7810316,0,7810316
2024,206695,00314500,Youngstown State University,OH,2,,1,NCAA,3186,3630,6816,7,Football,123,,,,123,0,8100,996342,0,0,996342,,,,,,5024652,,5024652,,,,5024652,0,5024652,5024652,,5024652,,,,5024652,0,5024652
2024,126119,00134400,Yuba College,CA,17,,8,other,639,842,1481,7,Football,68,,,,68,0,399,27145,0,0,27145,,,,,,82384,,82384,,,,82384,0,82384,82384,,82384,,,,82384,0,82384
