Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,240462,00392100,University of Wisconsin-Platteville,WI,6,,1,NCAA,3351,2012,5363,15,Soccer,39,35,,,39,35,961,37485,1869,65419,102904,,,,,,223876,219492,443368,,,,223876,219492,443368,198181,165412,363593,,,,198181,165412,363593
2024,240471,00392300,University of Wisconsin-River Falls,WI,6,,1,NCAA,1486,2433,3919,15,Soccer,30,31,,,30,31,900,26993,1328,41171,68164,,,,,,179782,173555,353337,,,,179782,173555,353337,179782,173555,353337,,,,179782,173555,353337
2024,240480,00392400,University of Wisconsin-Stevens Point,WI,6,,1,NCAA,2947,3656,6603,15,Soccer,36,25,,,36,25,783,28197,1362,34059,62256,,,,,,204802,138708,343510,,,,204802,138708,343510,139153,153225,292378,,,,139153,153225,292378
2024,240417,00391500,University of Wisconsin-Stout,WI,16,,4,NCCAA,2805,2058,4863,15,Soccer,32,32,,,32,32,2135,68309,1921,61479,129788,,,,,,185251,132392,317643,,,,185251,132392,317643,185251,132392,317643,,,,185251,132392,317643
2024,240426,00392500,University of Wisconsin-Superior,WI,7,,1,NCAA,541,884,1425,15,Soccer,37,31,,,37,31,2484,91900,2087,64696,156596,,,,,,199944,169843,369787,,,,199944,169843,369787,199944,169843,369787,,,,199944,169843,369787
2024,240189,00392600,University of Wisconsin-Whitewater,WI,6,,1,NCAA,4334,4096,8430,15,Soccer,28,27,,,28,27,2138,59863,1945,52507,112370,,,,,,125835,149239,275074,,,,125835,149239,275074,123903,146088,269991,,,,123903,146088,269991
2024,240727,00393200,University of Wyoming,WY,1,,1,NCAA,3195,3609,6804,15,Soccer,,33,,,0,33,0,0,5135,169444,169444,,,,,,,1373264,1373264,,,,0,1373264,1373264,,1373264,1373264,,,,0,1373264,1373264
2024,154493,00189300,Upper Iowa University,IA,4,,1,NCAA,467,626,1093,15,Soccer,49,25,,,49,25,1383,67772,1804,45100,112872,,,,,,355446,260197,615643,,,,355446,260197,615643,353640,239453,593093,,,,353640,239453,593093
2024,216524,00338500,Ursinus College,PA,6,,1,NCAA,774,713,1487,15,Soccer,33,31,,,33,31,848,27968,921,28549,56517,,,,,,134930,140383,275313,,,,134930,140383,275313,134930,140383,275313,,,,134930,140383,275313
2024,206349,00313400,Ursuline College,OH,5,,1,NCAA,37,517,554,15,Soccer,,31,,,0,31,0,0,1693,52483,52483,,,,,,,555791,555791,,,,0,555791,555791,,555791,555791,,,,0,555791,555791
2024,230728,00367700,Utah State University,UT,1,,1,NCAA,7713,8797,16510,15,Soccer,,33,,,0,33,0,0,11474,378630,378630,,,,,,,3351779,3351779,,,,0,3351779,3351779,,3351779,3351779,,,,0,3351779,3351779
2024,230171,00367100,Utah Tech University,UT,2,,1,NCAA,2770,4171,6941,15,Soccer,28,27,,,28,27,7101,198823,10040,271070,469893,,,,,,504417,719419,1223836,,,,504417,719419,1223836,504417,719419,1223836,,,,504417,719419,1223836
2024,230737,00402700,Utah Valley University,UT,3,,1,NCAA,9531,8952,18483,15,Soccer,31,34,,,31,34,13477,417780,15192,516521,934301,,,,,,1038533,1254589,2293122,,,,1038533,1254589,2293122,1038533,1254589,2293122,,,,1038533,1254589,2293122
2024,197045,00288300,Utica University,NY,6,,1,NCAA,943,1137,2080,15,Soccer,38,29,,,38,29,884,33590,1297,37607,71197,,,,,,176223,160144,336367,,,,176223,160144,336367,161772,140411,302183,,,,161772,140411,302183
2024,141264,00159900,Valdosta State University,GA,4,,1,NCAA,1680,3557,5237,15,Soccer,,30,,,0,30,0,0,2395,71864,71864,,,,,,,348018,348018,,,,0,348018,348018,,348018,348018,,,,0,348018,348018
2024,152600,00184200,Valparaiso University,IN,2,,1,NCAA,891,1164,2055,15,Soccer,,33,,,0,33,0,0,3694,121901,121901,,,,,,,1062803,1062803,,,,0,1062803,1062803,,1057952,1057952,,,,0,1057952,1057952
2024,221999,00353500,Vanderbilt University,TN,1,,1,NCAA,3402,3764,7166,15,Soccer,,44,,,0,44,0,0,14847,653254,653254,,,,,,,4026149,4026149,,,,0,4026149,4026149,,4026149,4026149,,,,0,4026149,4026149
2024,123651,00129300,Vanguard University of Southern California,CA,5,,1,NCAA,572,1156,1728,15,Soccer,35,32,,,35,32,1748,61197,1890,60489,121686,,,,,,462453,460479,922932,,,,462453,460479,922932,406652,427228,833880,,,,406652,427228,833880
2024,197133,00289500,Vassar College,NY,7,,1,NCAA,920,1486,2406,15,Soccer,28,28,,,28,28,2284,63945,3350,93794,157739,,,,,,209199,230403,439602,,,,209199,230403,439602,204618,225546,430164,,,,204618,225546,430164
2024,188340,00266500,Vaughn College of Aeronautics and Technology,NY,20,,8,other,910,166,1076,15,Soccer,23,,,,23,0,264,6072,0,0,6072,,,,,,15154,,15154,,,,15154,0,15154,15154,,15154,,,,15154,0,15154
2024,125028,00133400,Ventura College,CA,17,,8,other,1472,1652,3124,15,Soccer,,35,,,0,35,0,0,1115,39009,39009,,,,,,,91502,91502,,,,0,91502,91502,,89553,89553,,,,0,89553,89553
2024,231165,00369800,Vermont State University,VT,8,"4 schools, 3  NCAAlll, one with football, 1 USCAA",8,other,1291,1414,2705,15,Soccer,84,71,,,84,71,1940,162982,1618,114903,277885,,,,,,315535,267008,582543,,,,315535,267008,582543,293766,246039,539805,,,,293766,246039,539805
2024,125091,00133500,Victor Valley College,CA,17,,8,other,559,878,1437,15,Soccer,24,24,,,24,24,556,13351,487,11685,25036,,,,,,44928,43264,88192,,,,44928,43264,88192,29485,36973,66458,,,,29485,36973,66458
2024,216597,00338800,Villanova University,PA,2,,1,NCAA,3066,3664,6730,15,Soccer,29,34,,,29,34,7486,217087,7321,248926,466013,,,,,,1457020,1885201,3342221,,,,1457020,1885201,3342221,1457020,1885201,3342221,,,,1457020,1885201,3342221
2024,234030,00373500,Virginia Commonwealth University,VA,3,,1,NCAA,6755,11855,18610,15,Soccer,31,34,,,31,34,6701,207743,6143,208854,416597,,,,,,1278895,1170291,2449186,,,,1278895,1170291,2449186,1278895,1170291,2449186,,,,1278895,1170291,2449186
2024,234085,00375300,Virginia Military Institute,VA,2,,1,NCAA,1307,220,1527,15,Soccer,25,34,,,25,34,5526,138158,2372,80660,218818,,,,,,485745,600562,1086307,,,,485745,600562,1086307,485745,600562,1086307,,,,485745,600562,1086307
2024,233754,00687100,Virginia Peninsula Community College,VA,14,,3,NJCAA,721,820,1541,15,Soccer,14,,,,14,0,311,4360,0,0,4360,,,,,,22000,,22000,,,,22000,0,22000,14855,,14855,,,,14855,0,14855
2024,233921,00375400,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,16988,13126,30114,15,Soccer,28,36,,,28,36,20261,567294,17607,633844,1201138,,,,,,273077,442369,715446,,,,273077,442369,715446,2016178,2268510,4284688,,,,2016178,2268510,4284688
2024,234155,00376400,Virginia State University,VA,4,,1,NCAA,2017,2859,4876,15,Soccer,26,20,,,26,20,2538,65978,2066,41329,107307,,,,,,301314,269914,571228,,,,301314,269914,571228,301314,269914,571228,,,,301314,269914,571228
2024,234173,00376700,Virginia Wesleyan University,VA,7,,1,NCAA,512,668,1180,15,Soccer,36,39,,,36,39,1532,55147,1867,72829,127976,,,,,,174732,222796,397528,,,,174732,222796,397528,174732,222796,397528,,,,174732,222796,397528
2024,240107,00391100,Viterbo University,WI,10,,2,NAIA,318,723,1041,15,Soccer,50,36,,,50,36,893,44656,1159,41736,86392,,,,,,190712,185771,376483,,,,190712,185771,376483,190712,185298,376010,,,,190712,185298,376010
2024,403487,00174226,Wabash Valley College,IL,12,,3,NJCAA,204,233,437,15,Soccer,,22,,,0,22,0,0,384,8446,8446,,,,,,,170506,170506,,,,0,170506,170506,,167384,167384,,,,0,167384,167384
2024,197197,00289900,Wagner College,NY,2,,1,NCAA,632,978,1610,15,Soccer,,29,,,0,29,0,0,2032,58929,58929,,,,,,,811420,811420,,,,0,811420,811420,,811420,811420,,,,0,811420,811420
2024,199847,00297800,Wake Forest University,NC,1,,1,NCAA,2427,2986,5413,15,Soccer,30,35,,,30,35,13673,410178,12911,451894,862072,,,,,,2929818,3211779,6141597,,,,2929818,3211779,6141597,2929818,3211779,6141597,,,,2929818,3211779,6141597
2024,199856,00484400,Wake Technical Community College,NC,13,,3,NJCAA,3848,3837,7685,15,Soccer,30,25,,,30,25,568,17035,528,13197,30232,,,,,,58292,46226,104518,,,,58292,46226,104518,58292,46226,104518,,,,58292,46226,104518
2024,154518,00189500,Waldorf University,IA,9,,2,NAIA,754,499,1253,15,Soccer,30,17,,,30,17,1240,37198,1769,30080,67278,,,,,,361246,352607,713853,,,,361246,352607,713853,361246,352607,713853,,,,361246,352607,713853
2024,236887,00500600,Walla Walla Community College,WA,19,,8,other,765,757,1522,15,Soccer,30,20,,,30,20,2381,71441,3109,62173,133614,,,,,,127420,124666,252086,,,,127420,124666,252086,127420,124666,252086,,,,127420,124666,252086
2024,236896,00379900,Walla Walla University,WA,10,,2,NAIA,624,588,1212,15,Soccer,33,21,,,33,21,2393,78959,3582,75217,154176,,,,,,236918,154029,390947,,,,236918,154029,390947,233130,149553,382683,,,,233130,149553,382683
2024,206437,00313500,Walsh University,OH,4,,1,NCAA,704,599,1303,15,Soccer,51,43,,,51,43,877,44739,1165,50103,94842,,,,,,380527,408055,788582,,,,380527,408055,788582,344507,377949,722456,,,,344507,377949,722456
2024,210304,00322500,Warner Pacific University,OR,9,,2,NAIA,140,210,350,15,Soccer,53,20,,,53,20,1236,65485,1628,32565,98050,,,,,,567444,221738,789182,,,,567444,221738,789182,567444,221738,789182,,,,567444,221738,789182
2024,138275,00884800,Warner University,FL,9,,2,NAIA,393,314,707,15,Soccer,30,36,,,30,36,1061,31835,634,22833,54668,,,,,,94945,97544,192489,,,,94945,97544,192489,128276,124814,253090,,,,128276,124814,253090
2024,199865,00297900,Warren Wilson College,NC,7,,1,NCAA,235,471,706,15,Soccer,19,21,,,19,21,816,15500,837,17578,33078,,,,,,63353,57876,121229,,,,63353,57876,121229,58754,59041,117795,,,,58754,59041,117795
2024,154527,00189600,Wartburg College,IA,6,,1,NCAA,767,637,1404,15,Soccer,44,30,,,44,30,1262,55548,1644,49307,104855,,,,,,195568,180790,376358,,,,195568,180790,376358,195568,180790,376358,,,,195568,180790,376358
2024,156082,00194900,Washburn University,KS,4,,1,NCAA,1302,2510,3812,15,Soccer,,30,,,0,30,0,0,4350,130487,130487,,,,,,,580955,580955,,,,0,580955,580955,,580955,580955,,,,0,580955,580955
2024,216667,00338900,Washington & Jefferson College,PA,6,,1,NCAA,697,591,1288,15,Soccer,43,28,,,43,28,616,26473,941,26336,52809,,,,,,145647,92540,238187,,,,145647,92540,238187,142477,105431,247908,,,,142477,105431,247908
2024,162210,00206700,Washington Adventist University,MD,9,,2,NAIA,187,221,408,15,Soccer,34,14,,,34,14,1083,36815,913,12778,49593,,,,,,233508,130208,363716,,,,233508,130208,363716,233508,130208,363716,,,,233508,130208,363716
2024,234207,00376800,Washington and Lee University,VA,6,,1,NCAA,920,961,1881,15,Soccer,32,28,,,32,28,4034,129084,2861,80103,209187,,,,,,300199,228150,528349,,,,300199,228150,528349,300199,228150,528349,,,,300199,228150,528349
2024,164216,00210800,Washington College,MD,7,,1,NCAA,386,494,880,15,Soccer,35,27,,,35,27,1179,41263,912,24632,65895,,,,,,215817,147836,363653,,,,215817,147836,363653,215817,147836,363653,,,,215817,147836,363653
2024,236939,00380000,Washington State University,WA,1,,1,NCAA,8947,9997,18944,15,Soccer,,29,,,0,29,0,0,14623,424074,424074,,,,,,,1175671,1175671,,,,0,1175671,1175671,,2048907,2048907,,,,0,2048907,2048907
2024,179867,00252000,Washington University in St Louis,MO,6,,1,NCAA,3496,4013,7509,15,Soccer,33,32,,,33,32,3014,99468,4574,146381,245849,,,,,,434929,517563,952492,,,,434929,517563,952492,375128,433053,808181,,,,375128,433053,808181
2024,149727,00693100,Waubonsee Community College,IL,13,,3,NJCAA,1143,1207,2350,15,Soccer,27,16,,,27,16,985,26585,1495,23913,50498,,,,,,68212,66310,134522,,,,68212,66310,134522,68212,66310,134522,,,,68212,66310,134522
2024,229780,00366300,Wayland Baptist University,TX,9,,2,NAIA,735,690,1425,15,Soccer,48,32,,,48,32,1718,82464,1810,57920,140384,,,,,,524406,336861,861267,,,,524406,336861,861267,518013,332128,850141,,,,518013,332128,850141
2024,181783,00256600,Wayne State College,NE,4,,1,NCAA,1190,1610,2800,15,Soccer,,30,,,0,30,0,0,3174,95224,95224,,,,,,,385884,385884,,,,0,385884,385884,,385884,385884,,,,0,385884,385884
2024,216694,00339100,Waynesburg University,PA,16,,4,NCCAA,483,508,991,15,Soccer,32,30,,,32,30,671,21460,765,22947,44407,,,,,,121072,138050,259122,,,,121072,138050,259122,121072,138050,259122,,,,121072,138050,259122
2024,197221,00290000,Webb Institute,NY,18,MAISA,8,other,80,26,106,15,Soccer,20,,,,20,0,279,5587,0,0,5587,,,,,,9120,,9120,,,,9120,0,9120,8932,,8932,,,,8932,0,8932
2024,138293,00154000,Webber International University,FL,9,,2,NAIA,570,225,795,15,Soccer,21,19,,,21,19,1861,39076,1395,26497,65573,,,,,,496879,632993,1129872,,,,496879,632993,1129872,496879,607599,1104478,,,,496879,607599,1104478
2024,230782,00368000,Weber State University,UT,2,,1,NCAA,4648,6333,10981,15,Soccer,,29,,,0,29,0,0,7746,224642,224642,,,,,,,918422,918422,,,,0,918422,918422,,918422,918422,,,,0,918422,918422
2024,179894,00252100,Webster University,MO,7,,1,NCAA,845,1135,1980,15,Soccer,30,23,,,30,23,1188,35647,2368,54470,90117,,,,,,135556,147675,283231,,,,135556,147675,283231,117343,269336,386679,,,,117343,269336,386679
2024,168218,00222400,Wellesley College,MA,7,,1,NCAA,3,2296,2299,15,Soccer,,26,,,0,26,0,0,945,24579,24579,,,,,,,120019,120019,,,,0,120019,120019,,120019,120019,,,,0,120019,120019
2024,236975,00380100,Wenatchee Valley College,WA,19,,8,other,499,733,1232,15,Soccer,30,23,,,30,23,986,29590,1145,26333,55923,,,,,,136785,91563,228348,,,,136785,91563,228348,136785,91563,228348,,,,136785,91563,228348
2024,168227,00222500,Wentworth Institute of Technology,MA,7,,1,NCAA,2648,974,3622,15,Soccer,30,29,,,30,29,1109,33282,1487,43110,76392,,,,,,158552,149369,307921,,,,158552,149369,307921,138527,132479,271006,,,,138527,132479,271006
2024,130697,00142400,Wesleyan University,CT,6,,1,NCAA,1462,1597,3059,15,Soccer,31,27,,,31,27,1892,58642,1666,44988,103630,,,,,,530957,378149,909106,,,,530957,378149,909106,309071,235330,544401,,,,309071,235330,544401
2024,216764,00332800,West Chester University of Pennsylvania,PA,4,,1,NCAA,5422,7578,13000,15,Soccer,32,34,,,32,34,1816,58100,1501,51035,109135,,,,,,214543,297236,511779,,,,214543,297236,511779,233598,336462,570060,,,,233598,336462,570060
2024,237932,00382300,West Liberty University,WV,4,,1,NCAA,578,876,1454,15,Soccer,33,32,,,33,32,981,32357,917,29340,61697,,,,,,257099,252013,509112,,,,257099,252013,509112,257099,252013,509112,,,,257099,252013,509112
2024,125471,00859600,West Los Angeles College,CA,17,,8,other,665,912,1577,15,Soccer,,22,,,0,22,0,0,1101,24226,24226,,,,,,,69023,69023,,,,0,69023,69023,,68438,68438,,,,0,68438,68438
2024,229814,00366500,West Texas A & M University,TX,4,,1,NCAA,2228,3147,5375,15,Soccer,49,31,,,49,31,2369,116080,2326,72100,188180,,,,,,515623,446246,961869,,,,515623,446246,961869,515623,446246,961869,,,,515623,446246,961869
2024,125499,00133800,West Valley College,CA,17,,8,other,1137,1185,2322,15,Soccer,31,21,,,31,21,1896,58761,2086,43809,102570,,,,,,240315,149243,389558,,,,240315,149243,389558,240315,149243,389558,,,,240315,149243,389558
2024,237899,00382600,West Virginia State University,WV,4,,1,NCAA,538,674,1212,15,Soccer,,25,,,0,25,0,0,1788,44699,44699,,,,,,,441991,441991,,,,0,441991,441991,,441991,441991,,,,0,441991,441991
2024,238032,00382700,West Virginia University,WV,1,,1,NCAA,8212,8599,16811,15,Soccer,30,32,,,30,32,10626,318772,9268,296591,615363,,,,,,1242903,1480512,2723415,,,,1242903,1480512,2723415,1242903,1480512,2723415,,,,1242903,1480512,2723415
2024,237950,00382701,West Virginia University Institute of Technology,WV,9,,2,NAIA,532,402,934,15,Soccer,47,31,,,47,31,1050,49352,1553,48137,97489,,,,,,695071,553671,1248742,,,,695071,553671,1248742,695071,553671,1248742,,,,695071,553671,1248742
2024,237969,00383000,West Virginia Wesleyan College,WV,4,,1,NCAA,466,483,949,15,Soccer,52,33,,,52,33,1156,60123,933,30774,90897,,,,,,293428,221382,514810,,,,293428,221382,514810,293428,221382,514810,,,,293428,221382,514810
2024,490133,04249600,Westcliff University,CA,9,,2,NAIA,1002,600,1602,15,Soccer,39,35,,,39,35,2451,95598,3217,112597,208195,,,,,,301375,234902,536277,,,,301375,234902,536277,301375,234902,536277,,,,301375,234902,536277
2024,200004,00298100,Western Carolina University,NC,2,,1,NCAA,3594,4661,8255,15,Soccer,,32,,,0,32,0,0,3283,105060,105060,,,,,,,558946,558946,,,,0,558946,558946,,558946,558946,,,,0,558946,558946
2024,128391,00137200,Western Colorado University,CO,4,,1,NCAA,822,612,1434,15,Soccer,,39,,,0,39,0,0,1141,44481,44481,,,,,,,363367,363367,,,,0,363367,363367,,363367,363367,,,,0,363367,363367
2024,130776,00138000,Western Connecticut State University,CT,6,,1,NCAA,1593,1588,3181,15,Soccer,38,30,,,38,30,1571,59710,2346,70372,130082,,,,,,232025,215536,447561,,,,232025,215536,447561,232025,215536,447561,,,,232025,215536,447561
2024,149772,00178000,Western Illinois University,IL,2,,1,NCAA,1550,2186,3736,15,Soccer,29,29,,,29,29,502,14563,601,17418,31981,,,,,,557646,548465,1106111,,,,557646,548465,1106111,557646,548465,1106111,,,,557646,548465,1106111
2024,154572,00731600,Western Iowa Tech Community College,IA,13,,3,NJCAA,699,799,1498,15,Soccer,35,20,,,35,20,2463,86199,2629,52574,138773,,,,,,332120,321377,653497,,,,332120,321377,653497,332120,321377,653497,,,,332120,321377,653497
2024,157951,00200200,Western Kentucky University,KY,1,,1,NCAA,4325,6774,11099,15,Soccer,,27,,,0,27,0,0,6611,178506,178506,,,,,,,801770,801770,,,,0,801770,801770,,801770,801770,,,,0,801770,801770
2024,172699,00233000,Western Michigan University,MI,1,,1,NCAA,5256,5715,10971,15,Soccer,31,33,,,31,33,5282,163750,4542,149876,313626,,,,,,940844,987544,1928388,,,,940844,987544,1928388,940844,987544,1928388,,,,940844,987544,1928388
2024,181817,00256000,Western Nebraska Community College,NE,12,,3,NJCAA,257,321,578,15,Soccer,26,19,,,26,19,2590,67327,2544,48331,115658,,,,,,207113,180939,388052,,,,207113,180939,388052,204156,177982,382138,,,,204156,177982,382138
2024,168254,00222600,Western New England University,MA,6,,1,NCAA,1432,1111,2543,15,Soccer,37,37,,,37,37,1592,58907,1475,54576,113483,,,,,,167415,166740,334155,,,,167415,166740,334155,163712,153422,317134,,,,163712,153422,317134
2024,210429,00320900,Western Oregon University,OR,4,,1,NCAA,948,1709,2657,15,Soccer,43,33,,,43,33,5810,249829,6677,220333,470162,,,,,,567664,635876,1203540,,,,567664,635876,1203540,567664,635876,1203540,,,,567664,635876,1203540
2024,229832,00954900,Western Texas College,TX,12,,3,NJCAA,212,166,378,15,Soccer,27,25,,,27,25,1416,38221,997,24937,63158,,,,,,218565,208781,427346,,,,218565,208781,427346,216539,195221,411760,,,,216539,195221,411760
2024,237011,00380200,Western Washington University,WA,5,,1,NCAA,5214,7129,12343,15,Soccer,27,29,,,27,29,5074,136998,5967,173031,310029,,,,,,603275,643210,1246485,,,,603275,643210,1246485,603275,643210,1246485,,,,603275,643210,1246485
2024,240693,00393300,Western Wyoming Community College,WY,12,,3,NJCAA,352,408,760,15,Soccer,,26,,,0,26,0,0,2870,74612,74612,,,,,,,455778,455778,,,,0,455778,455778,,455778,455778,,,,0,455778,455778
2024,168263,00218900,Westfield State University,MA,6,,1,NCAA,1435,1754,3189,15,Soccer,32,30,,,32,30,1626,52045,2106,63183,115228,,,,,,65037,93376,158413,,,,65037,93376,158413,70728,116849,187577,,,,70728,116849,187577
2024,179946,00252300,Westminster College,MO,6,,1,NCAA,362,257,619,15,Soccer,42,25,,,42,25,827,34754,1371,34277,69031,,,,,,108643,112647,221290,,,,108643,112647,221290,108643,112647,221290,,,,108643,112647,221290
2024,216807,00339200,Westminster College,PA,6,,1,NCAA,529,504,1033,15,Soccer,50,31,,,50,31,833,41655,986,30557,72212,,,,,,104577,84836,189413,,,,104577,84836,189413,104577,84836,189413,,,,104577,84836,189413
2024,230807,00368100,Westminster University,UT,5,,1,NCAA,334,456,790,15,Soccer,35,35,,,35,35,2494,87303,2927,102448,189751,,,,,,364845,379328,744173,,,,364845,379328,744173,358830,369595,728425,,,,358830,369595,728425
2024,125727,00134100,Westmont College,CA,5,,1,NCAA,503,790,1293,15,Soccer,29,33,,,29,33,4435,128603,2999,98978,227581,,,,,,665469,480167,1145636,,,,665469,480167,1145636,587382,474339,1061721,,,,587382,474339,1061721
2024,237039,01036400,Whatcom Community College,WA,19,,8,other,580,728,1308,15,Soccer,31,22,,,31,22,774,23997,713,15689,39686,,,,,,68527,71562,140089,,,,68527,71562,140089,68527,71562,140089,,,,68527,71562,140089
2024,149781,00178100,Wheaton College,IL,6,,1,NCAA,954,1135,2089,15,Soccer,38,31,,,38,31,1953,74200,2673,82853,157053,,,,,,327519,293133,620652,,,,327519,293133,620652,327519,293133,620652,,,,327519,293133,620652
2024,168281,00222700,Wheaton College (Massachusetts),MA,7,,1,NCAA,611,1158,1769,15,Soccer,30,24,,,30,24,1316,39467,1678,40274,79741,,,,,,178354,182888,361242,,,,178354,182888,361242,178354,182888,361242,,,,178354,182888,361242
2024,238078,00383100,Wheeling University,WV,4,,1,NCAA,351,231,582,15,Soccer,39,34,,,39,34,1588,61921,1407,47822,109743,,,,,,762515,765582,1528097,,,,762515,765582,1528097,492975,573482,1066457,,,,492975,573482,1066457
2024,237057,00380300,Whitman College,WA,7,,1,NCAA,644,865,1509,15,Soccer,25,30,,,25,30,3634,90841,3089,92655,183496,,,,,,212221,231243,443464,,,,212221,231243,443464,192884,220182,413066,,,,192884,220182,413066
2024,125763,00134200,Whittier College,CA,7,,1,NCAA,321,424,745,15,Soccer,40,34,,,40,34,958,38335,1163,39542,77877,,,,,,136135,133347,269482,,,,136135,133347,269482,136135,133347,269482,,,,136135,133347,269482
2024,237066,00380400,Whitworth University,WA,6,,1,NCAA,817,1013,1830,15,Soccer,35,31,,,35,31,2730,95550,2595,80434,175984,,,,,,257160,205447,462607,,,,257160,205447,462607,236525,205447,441972,,,,236525,205447,441972
