Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,200280,00300500,University of North Dakota,ND,2,,1,NCAA,3984,3714,7698,2,Basketball,15,21,,,15,21,35032,525477,20653,433723,959200,,,,,,2405937,2283506,4689443,,,,2405937,2283506,4689443,2405937,2283506,4689443,,,,2405937,2283506,4689443
2024,136172,00984100,University of North Florida,FL,3,,1,NCAA,4177,5873,10050,2,Basketball,14,16,,,14,16,36244,507410,19603,313653,821063,,,,,,1551133,1535182,3086315,,,,1551133,1535182,3086315,1551133,1535182,3086315,,,,1551133,1535182,3086315
2024,482680,00158500,University of North Georgia,GA,5,,1,NCAA,5468,6666,12134,2,Basketball,14,16,,,14,16,11439,160150,12919,206705,366855,,,,,,829671,752331,1582002,,,,829671,752331,1582002,772487,699926,1472413,,,,772487,699926,1472413
2024,227216,00359400,University of North Texas,TX,1,,1,NCAA,13164,15703,28867,2,Basketball,17,15,,,17,15,90993,1546883,71603,1074046,2620929,,,,,,5041794,3335328,8377122,,,,5041794,3335328,8377122,5041794,3335328,8377122,,,,5041794,3335328,8377122
2024,484905,04242100,University of North Texas at Dallas,TX,9,,2,NAIA,695,1244,1939,2,Basketball,18,17,,,18,17,1707,30731,2323,39490,70221,,,,,,256285,242207,498492,,,,256285,242207,498492,256285,242207,498492,,,,256285,242207,498492
2024,127741,00134900,University of Northern Colorado,CO,2,,1,NCAA,1730,3408,5138,2,Basketball,16,27,,,16,27,38951,623217,13744,371093,994310,,,,,,2125496,1700128,3825624,,,,2125496,1700128,3825624,2125496,1700128,3825624,,,,2125496,1700128,3825624
2024,154095,00189000,University of Northern Iowa,IA,2,,1,NCAA,2686,4218,6904,2,Basketball,16,28,,,16,28,51094,817511,21724,608268,1425779,,,,,,3354932,1797179,5152111,,,,3354932,1797179,5152111,3354932,1797179,5152111,,,,3354932,1797179,5152111
2024,204486,00486100,University of Northwestern Ohio,OH,10,,2,NAIA,1929,398,2327,2,Basketball,12,13,,,12,13,4228,50741,2580,33536,84277,,,,,,332799,269927,602726,,,,332799,269927,602726,332799,269927,602726,,,,332799,269927,602726
2024,174491,00237100,University of Northwestern-St Paul,MN,6,,1,NCAA,596,728,1324,2,Basketball,20,16,,,20,16,2261,45221,2601,41615,86836,,,,,,98231,90371,188602,,,,98231,90371,188602,92231,90371,182602,,,,92231,90371,182602
2024,152080,00184000,University of Notre Dame,IN,1,,1,NCAA,4512,4293,8805,2,Basketball,17,12,,,17,12,203619,3461531,272628,3271538,6733069,,,,,,13245301,9051995,22297296,,,,13245301,9051995,22297296,13245301,9051995,22297296,,,,13245301,9051995,22297296
2024,207500,00318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9790,10639,20429,2,Basketball,17,24,,,17,24,138688,2357690,83335,2000033,4357723,,,,,,9769244,2618570,12387814,,,,9769244,2618570,12387814,14250771,8756319,23007090,,,,14250771,8756319,23007090
2024,209551,00322300,University of Oregon,OR,1,,1,NCAA,8487,10943,19430,2,Basketball,18,29,,,18,29,151241,2722333,67742,1964517,4686850,,,,,,11644706,1830118,13474824,,,,11644706,1830118,13474824,14072866,6718334,20791200,,,,14072866,6718334,20791200
2024,215062,00337800,University of Pennsylvania,PA,2,,1,NCAA,4636,5559,10195,2,Basketball,16,26,,,16,26,22461,359378,13579,353048,712426,,,,,,2357216,1418440,3775656,,,,2357216,1418440,3775656,2357216,1418440,3775656,,,,2357216,1418440,3775656
2024,157535,00198000,University of Pikeville,KY,9,,2,NAIA,539,569,1108,2,Basketball,34,31,,,34,31,5477,186209,4925,152681,338890,,,,,,658863,584383,1243246,,,,658863,584383,1243246,658863,584383,1243246,,,,658863,584383,1243246
2024,215266,00337903,University of Pittsburgh-Bradford,PA,7,,1,NCAA,475,489,964,2,Basketball,18,9,,,18,9,3188,57381,3860,34742,92123,,,,,,179045,126890,305935,,,,179045,126890,305935,179045,126890,305935,,,,179045,126890,305935
2024,215275,00337904,University of Pittsburgh-Greensburg,PA,7,,1,NCAA,572,689,1261,2,Basketball,15,14,,,15,14,4146,62183,3715,52006,114189,,,,,,84395,57538,141933,,,,84395,57538,141933,84395,57538,141933,,,,84395,57538,141933
2024,215284,00337902,University of Pittsburgh-Johnstown,PA,5,,1,NCAA,997,776,1773,2,Basketball,16,12,,,16,12,6320,101125,5587,67045,168170,,,,,,544721,375888,920609,,,,544721,375888,920609,544721,375888,920609,,,,544721,375888,920609
2024,215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8277,11487,19764,2,Basketball,16,24,,,16,24,154185,2466967,64591,1550172,4017139,,,,,,13874103,5131830,19005933,,,,13874103,5131830,19005933,11437769,5131830,16569599,,,,11437769,5131830,16569599
2024,209825,00322400,University of Portland,OR,3,,1,NCAA,1019,1896,2915,2,Basketball,18,17,,,18,17,35302,635442,24155,410631,1046073,,,,,,3575365,2353568,5928933,,,,3575365,2353568,5928933,3575365,2353568,5928933,,,,3575365,2353568,5928933
2024,180258,00252700,University of Providence,MT,9,,2,NAIA,194,274,468,2,Basketball,30,20,,,30,20,3373,101178,6166,123324,224502,,,,,,642318,603289,1245607,,,,642318,603289,1245607,573790,553898,1127688,,,,573790,553898,1127688
2024,243151,00720600,University of Puerto Rico at Cayey,PR,8,Intercollegiate Athletics League,8,other,594,1292,1886,2,Basketball,15,,,,15,0,987,14805,0,0,14805,,,,,,41673,,41673,,,,41673,0,41673,41673,,41673,,,,41673,0,41673
2024,243212,00965200,University of Puerto Rico at Ponce,PR,8,Liga Atletica Interuniversitaria,8,other,1014,1176,2190,2,Basketball,15,12,,,15,12,537,8060,537,6444,14504,,,,,,42384,38290,80674,,,,42384,38290,80674,42384,38290,80674,,,,42384,38290,80674
2024,243106,01212300,University of Puerto Rico-Aguadilla,PR,8,Interuniversity Athletic League,8,other,781,951,1732,2,Basketball,15,,,,15,0,178,2663,0,0,2663,,,,,,31313,,31313,,,,31313,0,31313,31813,,31813,,,,31813,0,31813
2024,243115,00722800,University of Puerto Rico-Arecibo,PR,8,Liga Atletica Interuniversitaria,8,other,1031,1494,2525,2,Basketball,15,15,,,15,15,129,1930,129,1930,3860,,,,,,54850,54850,109700,,,,54850,54850,109700,54850,54850,109700,,,,54850,54850,109700
2024,243133,01097500,University of Puerto Rico-Bayamon,PR,5,,1,NCAA,1291,1229,2520,2,Basketball,15,15,,,15,15,2830,42454,4177,62651,105105,,,,,,102954,137896,240850,,,,102954,137896,240850,102954,137896,240850,,,,102954,137896,240850
2024,243142,03016000,University of Puerto Rico-Carolina,PR,8,Liga Atlética Interuniversitaria (LAI),8,other,685,1334,2019,2,Basketball,15,15,,,15,15,1089,16334,1089,16334,32668,,,,,,44757,44757,89514,,,,44757,44757,89514,44757,44757,89514,,,,44757,44757,89514
2024,243179,00394300,University of Puerto Rico-Humacao,PR,8,Athletic Intercollegiate League of Puerto Rico,8,other,762,1539,2301,2,Basketball,15,12,,,15,12,177,2659,113,1359,4018,,,,,,7646,7307,14953,,,,7646,7307,14953,7646,7307,14953,,,,7646,7307,14953
2024,243197,00394400,University of Puerto Rico-Mayaguez,PR,5,,1,NCAA,4847,3819,8666,2,Basketball,15,13,,,15,13,225,3376,459,5968,9344,,,,,,103362,126202,229564,,,,103362,126202,229564,103362,126202,229564,,,,103362,126202,229564
2024,243221,00710800,University of Puerto Rico-Rio Piedras,PR,5,,1,NCAA,2815,4766,7581,2,Basketball,16,16,,,16,16,1736,27783,1251,20008,47791,,,,,,56454,58304,114758,,,,56454,58304,114758,56454,58304,114758,,,,56454,58304,114758
2024,243188,01092200,University of Puerto Rico-Utuado,PR,8,Liga Atletica Interuniversitaria,8,other,150,144,294,2,Basketball,19,,,,19,0,142,2698,0,0,2698,,,,,,29131,,29131,,,,29131,0,29131,29131,,29131,,,,29131,0,29131
2024,236328,00379700,University of Puget Sound,WA,6,,1,NCAA,687,888,1575,2,Basketball,17,14,,,17,14,3488,59295,6314,88400,147695,,,,,,171346,190921,362267,,,,171346,190921,362267,171346,190921,362267,,,,171346,190921,362267
2024,121691,00132200,University of Redlands,CA,6,,1,NCAA,831,1087,1918,2,Basketball,31,25,,,31,25,3699,114659,2903,72564,187223,,,,,,500343,412438,912781,,,,500343,412438,912781,458599,418641,877240,,,,458599,418641,877240
2024,217484,00341400,University of Rhode Island,RI,2,,1,NCAA,5271,7486,12757,2,Basketball,15,13,,,15,13,146330,2194946,84446,1097800,3292746,,,,,,7857206,3770428,11627634,,,,7857206,3770428,11627634,7857206,3746665,11603871,,,,7857206,3746665,11603871
2024,233374,00374400,University of Richmond,VA,2,,1,NCAA,1324,1563,2887,2,Basketball,17,15,,,17,15,101144,1719446,77432,1161474,2880920,,,,,,7487840,4078588,11566428,,,,7487840,4078588,11566428,7487840,4078588,11566428,,,,7487840,4078588,11566428
2024,205203,00311600,University of Rio Grande,OH,9,,2,NAIA,532,585,1117,2,Basketball,15,16,,,15,16,2760,41400,2750,43992,85392,,,,,,460449,445666,906115,,,,460449,445666,906115,376216,404960,781176,,,,376216,404960,781176
2024,195030,00289400,University of Rochester,NY,6,,1,NCAA,2950,3172,6122,2,Basketball,15,17,,,15,17,10338,155069,5501,93519,248588,,,,,,384634,284946,669580,,,,384634,284946,669580,422929,315517,738446,,,,422929,315517,738446
2024,152336,00183200,University of Saint Francis-Fort Wayne,IN,9,,2,NAIA,493,947,1440,2,Basketball,32,26,,,32,26,3541,113314,4056,105453,218767,,,,,,503458,555963,1059421,,,,503458,555963,1059421,658228,536159,1194387,,,,658228,536159,1194387
2024,130314,00140900,University of Saint Joseph,CT,7,,1,NCAA,260,552,812,2,Basketball,19,17,,,19,17,4031,76588,3515,59758,136346,,,,,,265356,205377,470733,,,,265356,205377,470733,265356,205377,470733,,,,265356,205377,470733
2024,155812,00194300,University of Saint Mary,KS,10,,2,NAIA,426,398,824,2,Basketball,35,28,,,35,28,1503,52611,1769,49545,102156,,,,,,356103,318484,674587,,,,356103,318484,674587,356103,318484,674587,,,,356103,318484,674587
2024,122436,01039500,University of San Diego,CA,2,,1,NCAA,2419,3165,5584,2,Basketball,21,16,,,21,16,59606,1251735,24786,396576,1648311,,,,,,5328384,2860140,8188524,,,,5328384,2860140,8188524,5328384,2860140,8188524,,,,5328384,2860140,8188524
2024,122612,00132500,University of San Francisco,CA,3,,1,NCAA,1784,3326,5110,2,Basketball,15,14,,,15,14,98113,1471688,71832,1005654,2477342,,,,,,6432687,3766454,10199141,,,,6432687,3766454,10199141,6432687,3766454,10199141,,,,6432687,3766454,10199141
2024,207722,00316700,University of Science and Arts of Oklahoma,OK,9,,2,NAIA,300,582,882,2,Basketball,13,15,,,13,15,4107,53391,4396,65942,119333,,,,,,354670,393518,748188,,,,354670,393518,748188,339793,385961,725754,,,,339793,385961,725754
2024,215929,00338400,University of Scranton,PA,7,,1,NCAA,1528,1960,3488,2,Basketball,17,18,,,17,18,4112,69897,4073,73319,143216,,,,,,344904,324608,669512,,,,344904,324608,669512,344904,324608,669512,,,,344904,324608,669512
2024,219383,00346900,University of Sioux Falls,SD,4,,1,NCAA,440,681,1121,2,Basketball,19,17,,,19,17,5551,105467,7089,120507,225974,,,,,,637656,606045,1243701,,,,637656,606045,1243701,615207,606045,1221252,,,,615207,606045,1221252
2024,102094,00105700,University of South Alabama,AL,1,,1,NCAA,2909,4881,7790,2,Basketball,14,15,,,14,15,37057,518800,25239,378582,897382,,,,,,2876915,1880395,4757310,,,,2876915,1880395,4757310,2527029,1925288,4452317,,,,2527029,1925288,4452317
2024,218645,00344900,University of South Carolina Aiken,SC,5,,1,NCAA,1023,1548,2571,2,Basketball,14,17,,,14,17,6664,93292,4779,81250,174542,,,,,,700961,688927,1389888,,,,700961,688927,1389888,702604,685927,1388531,,,,702604,685927,1388531
2024,218654,00345000,University of South Carolina Beaufort,SC,5,,1,NCAA,613,1234,1847,2,Basketball,18,15,,,18,15,6054,108964,5413,81197,190161,,,,,,626973,506648,1133621,,,,626973,506648,1133621,628870,508017,1136887,,,,628870,508017,1136887
2024,218663,00344800,University of South Carolina-Columbia,SC,1,,1,NCAA,11726,17289,29015,2,Basketball,14,31,,,14,31,120300,1684195,71872,2228044,3912239,,,,,,15446053,13119360,28565413,,,,15446053,13119360,28565413,11074153,13119360,24193513,,,,11074153,13119360,24193513
2024,218681,00345400,University of South Carolina-Salkehatchie,SC,12,,3,NJCAA,118,118,236,2,Basketball,15,8,,,15,8,3102,46534,2173,17382,63916,,,,,,123631,66649,190280,,,,123631,66649,190280,123631,66649,190280,,,,123631,66649,190280
2024,218742,00695100,University of South Carolina-Upstate,SC,3,,1,NCAA,1205,2322,3527,2,Basketball,15,16,,,15,16,14801,222010,11634,186149,408159,,,,,,1419533,1247773,2667306,,,,1419533,1247773,2667306,1419533,1247773,2667306,,,,1419533,1247773,2667306
2024,219471,00347400,University of South Dakota,SD,2,,1,NCAA,1684,3076,4760,2,Basketball,16,15,,,16,15,23000,368000,15324,229856,597856,,,,,,1925861,1663329,3589190,,,,1925861,1663329,3589190,1925861,1663329,3589190,,,,1925861,1663329,3589190
2024,137351,00153700,University of South Florida,FL,1,,1,NCAA,13334,18045,31379,2,Basketball,16,15,,,16,15,147555,2360872,124967,1874509,4235381,,,,,,8567400,5446523,14013923,,,,8567400,5446523,14013923,8567400,5446523,14013923,,,,8567400,5446523,14013923
2024,123961,00132800,University of Southern California,CA,1,,1,NCAA,9567,10504,20071,2,Basketball,17,30,,,17,30,107535,1828093,70413,2112376,3940469,,,,,,13074782,9610324,22685106,,,,13074782,9610324,22685106,13074782,9610324,22685106,,,,13074782,9610324,22685106
2024,151306,00180800,University of Southern Indiana,IN,5,,1,NCAA,1766,3016,4782,2,Basketball,18,12,,,18,12,13623,245221,23486,281833,527054,,,,,,1420493,1247074,2667567,,,,1420493,1247074,2667567,1420493,1247074,2667567,,,,1420493,1247074,2667567
2024,161554,00205400,University of Southern Maine,ME,7,,1,NCAA,1370,2009,3379,2,Basketball,22,21,,,22,21,3516,77354,3494,73367,150721,,,,,,192916,244726,437642,,,,192916,244726,437642,167886,209576,377462,,,,167886,209576,377462
2024,176372,00244100,University of Southern Mississippi,MS,1,,1,NCAA,3208,5471,8679,2,Basketball,16,14,,,16,14,41478,663644,32695,457723,1121367,,,,,,2393354,1913827,4307181,,,,2393354,1913827,4307181,2393354,1913827,4307181,,,,2393354,1913827,4307181
2024,148584,00166400,University of St Francis,IL,9,,2,NAIA,393,677,1070,2,Basketball,25,17,,,25,17,3699,92463,4948,84114,176577,,,,,,680045,501950,1181995,,,,680045,501950,1181995,632683,486808,1119491,,,,632683,486808,1119491
2024,174914,00234500,University of St Thomas,MN,2,,1,NCAA,3072,3054,6126,2,Basketball,16,17,,,16,17,30113,481809,29240,497075,978884,,,,,,2401679,2243048,4644727,,,,2401679,2243048,4644727,2401679,2243048,4644727,,,,2401679,2243048,4644727
2024,227863,00365400,University of St Thomas,TX,7,,1,NCAA,1043,1730,2773,2,Basketball,24,19,,,24,19,4647,111537,3791,72024,183561,,,,,,207372,139538,346910,,,,207372,139538,346910,207372,139538,346910,,,,207372,139538,346910
2024,156541,00196200,University of the Cumberlands,KY,9,,2,NAIA,1876,3936,5812,2,Basketball,15,17,,,15,17,6963,104449,5842,99320,203769,,,,,,432097,456170,888267,,,,432097,456170,888267,432097,456170,888267,,,,432097,456170,888267
2024,131399,00144100,University of the District of Columbia,DC,5,,1,NCAA,616,804,1420,2,Basketball,13,12,,,13,12,4967,64573,6779,81349,145922,,,,,,621043,518931,1139974,,,,621043,518931,1139974,621043,518931,1139974,,,,621043,518931,1139974
2024,225627,00357800,University of the Incarnate Word,TX,2,,1,NCAA,1408,2587,3995,2,Basketball,25,23,,,25,23,15572,389293,7721,177587,566880,,,,,,1722172,1508307,3230479,,,,1722172,1508307,3230479,1722172,1508307,3230479,,,,1722172,1508307,3230479
2024,107558,00109400,University of the Ozarks,AR,7,,1,NCAA,333,426,759,2,Basketball,22,15,,,22,15,2870,63149,4175,62629,125778,,,,,,159884,144766,304650,,,,159884,144766,304650,155733,159510,315243,,,,155733,159510,315243
2024,120883,00132900,University of the Pacific,CA,3,,1,NCAA,1400,1725,3125,2,Basketball,15,16,,,15,16,50448,756726,27766,444251,1200977,,,,,,4203536,2558425,6761961,,,,4203536,2558425,6761961,4203536,2558425,6761961,,,,4203536,2558425,6761961
2024,188182,00265000,University of the Southwest,NM,9,,2,NAIA,172,149,321,2,Basketball,35,21,,,35,21,3468,121369,3289,69079,190448,,,,,,368175,247147,615322,,,,368175,247147,615322,432046,293832,725878,,,,432046,293832,725878
2024,243665,00394600,University of the Virgin Islands,VI,10,,2,NAIA,343,726,1069,2,Basketball,13,11,,,13,11,12868,167285,12361,135972,303257,,,,,,388770,274278,663048,,,,388770,274278,663048,391770,280277,672047,,,,391770,280277,672047
2024,206084,00313100,University of Toledo,OH,1,,1,NCAA,4250,4409,8659,2,Basketball,14,15,,,14,15,31923,446918,22064,330954,777872,,,,,,3167166,2574364,5741530,,,,3167166,2574364,5741530,3167166,2574364,5741530,,,,3167166,2574364,5741530
2024,207971,00318500,University of Tulsa,OK,1,,1,NCAA,1245,1328,2573,2,Basketball,15,16,,,15,16,79260,1188907,48008,768128,1957035,,,,,,6355122,4427539,10782661,,,,6355122,4427539,10782661,6355122,4427539,10782661,,,,6355122,4427539,10782661
2024,230764,00367500,University of Utah,UT,1,,1,NCAA,12375,11294,23669,2,Basketball,18,14,,,18,14,111807,2012533,101905,1426667,3439200,,,,,,16981671,764775,17746446,,,,16981671,764775,17746446,8954515,5015772,13970287,,,,8954515,5015772,13970287
2024,216542,00330600,University of Valley Forge,PA,7,,1,NCAA,225,206,431,2,Basketball,17,7,,,17,7,1186,20157,1347,9430,29587,,,,,,37007,25694,62701,,,,37007,25694,62701,36657,25694,62351,,,,36657,25694,62351
2024,231174,00369600,University of Vermont,VT,3,,1,NCAA,4186,7265,11451,2,Basketball,15,22,,,15,22,29086,436294,26945,592779,1029073,,,,,,2943643,2295757,5239400,,,,2943643,2295757,5239400,2943757,2295144,5238901,,,,2943757,2295144,5238901
2024,233897,00374700,University of Virginia's College at Wise,VA,4,,1,NCAA,507,568,1075,2,Basketball,19,15,,,19,15,5959,113224,6640,99599,212823,,,,,,416826,429888,846714,,,,416826,429888,846714,416826,429888,846714,,,,416826,429888,846714
2024,234076,00374500,University of Virginia-Main Campus,VA,1,,1,NCAA,7471,9559,17030,2,Basketball,19,38,,,19,38,148549,2822422,45397,1725092,4547514,,,,,,17841957,5796602,23638559,,,,17841957,5796602,23638559,16646407,5796602,22443009,,,,16646407,5796602,22443009
2024,236948,00379800,University of Washington-Seattle Campus,WA,1,,1,NCAA,13000,17141,30141,2,Basketball,16,24,,,16,24,207073,3313161,107944,2590660,5903821,,,,,,13456854,1951477,15408331,,,,13456854,1951477,15408331,11725277,7531528,19256805,,,,11725277,7531528,19256805
2024,101587,00102400,University of West Alabama,AL,4,,1,NCAA,629,1778,2407,2,Basketball,15,15,,,15,15,7104,106558,8060,120905,227463,,,,,,636840,625862,1262702,,,,636840,625862,1262702,630461,612115,1242576,,,,630461,612115,1242576
2024,138354,00395500,University of West Florida,FL,4,,1,NCAA,2959,3790,6749,2,Basketball,14,13,,,14,13,8202,114827,10391,135078,249905,,,,,,610247,626474,1236721,,,,610247,626474,1236721,619963,640492,1260455,,,,619963,640492,1260455
2024,141334,00160100,University of West Georgia,GA,2,,1,NCAA,2312,3613,5925,2,Basketball,16,15,,,16,15,22391,358263,26000,390005,748268,,,,,,1278467,1214098,2492565,,,,1278467,1214098,2492565,1278467,1214098,2492565,,,,1278467,1214098,2492565
2024,240268,00391700,University of Wisconsin-Eau Claire,WI,6,,1,NCAA,3335,4989,8324,2,Basketball,20,18,,,20,18,3589,71778,4736,85247,157025,,,,,,334015,267690,601705,,,,334015,267690,601705,307921,307044,614965,,,,307921,307044,614965
2024,240277,00389900,University of Wisconsin-Green Bay,WI,3,,1,NCAA,1956,3084,5040,2,Basketball,18,14,,,18,14,40161,722896,38719,542062,1264958,,,,,,2519767,2192190,4711957,,,,2519767,2192190,4711957,2519767,2192190,4711957,,,,2519767,2192190,4711957
2024,240329,00391900,University of Wisconsin-La Crosse,WI,6,,1,NCAA,3868,5112,8980,2,Basketball,17,17,,,17,17,6571,111714,5069,86169,197883,,,,,,319400,241744,561144,,,,319400,241744,561144,429914,369204,799118,,,,429914,369204,799118
2024,240444,00389500,University of Wisconsin-Madison,WI,1,,1,NCAA,16303,18893,35196,2,Basketball,17,28,,,17,28,145680,2476553,42185,1181177,3657730,,,,,,19869281,760053,20629334,,,,19869281,760053,20629334,12464124,5120630,17584754,,,,12464124,5120630,17584754
2024,240453,00389600,University of Wisconsin-Milwaukee,WI,3,,1,NCAA,6451,8302,14753,2,Basketball,18,15,,,18,15,34481,620665,23418,351270,971935,,,,,,2879547,1580026,4459573,,,,2879547,1580026,4459573,2879547,1580026,4459573,,,,2879547,1580026,4459573
2024,240365,00392000,University of Wisconsin-Oshkosh,WI,6,,1,NCAA,2539,3398,5937,2,Basketball,23,18,,,23,18,4325,99465,3754,67566,167031,,,,,,410623,278521,689144,,,,410623,278521,689144,400957,287175,688132,,,,400957,287175,688132
