Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,110705,00132000,University of California-Santa Barbara,CA,3,,1,NCAA,9557,13116,22673,26,Volleyball,22,22,,,22,22,5946,130809,10414,229100,359909,,,,,,1033195,1371311,2404506,,,,1033195,1371311,2404506,1033195,1371311,2404506,,,,1033195,1371311,2404506
2024,110714,00132100,University of California-Santa Cruz,CA,7,,1,NCAA,8172,9242,17414,26,Volleyball,21,21,,,21,21,4361,91572,8365,175656,267228,,,,,,225645,350118,575763,,,,225645,350118,575763,225645,350118,575763,,,,225645,350118,575763
2024,106704,00109200,University of Central Arkansas,AR,2,,1,NCAA,2644,4234,6878,26,Volleyball,,21,,,0,21,0,0,8699,182674,182674,,,,,,,689902,689902,,,,0,689902,689902,,689902,689902,,,,0,689902,689902
2024,132903,00395400,University of Central Florida,FL,1,,1,NCAA,19450,22678,42128,26,Volleyball,,14,,,0,14,0,0,28722,402101,402101,,,,,,,1847029,1847029,,,,0,1847029,1847029,,1722014,1722014,,,,0,1722014,1722014
2024,176965,00245400,University of Central Missouri,MO,4,,1,NCAA,2300,2557,4857,26,Volleyball,,21,,,0,21,0,0,4913,103173,103173,,,,,,,570340,570340,,,,0,570340,570340,,570340,570340,,,,0,570340,570340
2024,206941,00315200,University of Central Oklahoma,OK,4,,1,NCAA,2973,5035,8008,26,Volleyball,,20,,,0,20,0,0,5167,103337,103337,,,,,,,431069,431069,,,,0,431069,431069,,420486,420486,,,,0,420486,420486
2024,237312,00381800,University of Charleston,WV,4,,1,NCAA,542,678,1220,26,Volleyball,21,35,,,21,35,3105,65205,1968,68869,134074,,,,,,321284,482527,803811,,,,321284,482527,803811,311734,481630,793364,,,,311734,481630,793364
2024,144050,00177400,University of Chicago,IL,6,,1,NCAA,4100,3462,7562,26,Volleyball,,20,,,0,20,0,0,4652,93045,93045,,,,,,,300049,300049,,,,0,300049,300049,,300049,300049,,,,0,300049,300049
2024,201946,00312501,University of Cincinnati-Clermont College,OH,20,,8,other,509,553,1062,26,Volleyball,,17,,,0,17,0,0,3208,54544,54544,,,,,,,72010,72010,,,,0,72010,72010,,72010,72010,,,,0,72010,72010
2024,201885,00312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,13739,13233,26972,26,Volleyball,,20,,,0,20,0,0,23877,477548,477548,,,,,,,1946468,1946468,,,,0,1946468,1946468,,1946468,1946468,,,,0,1946468,1946468
2024,126614,00137000,University of Colorado Boulder,CO,1,,1,NCAA,15139,13722,28861,26,Volleyball,,19,,,0,19,0,0,23082,438563,438563,,,,,,,728185,728185,,,,0,728185,728185,,2225370,2225370,,,,0,2225370,2225370
2024,126580,00450900,University of Colorado Colorado Springs,CO,5,,1,NCAA,3370,3761,7131,26,Volleyball,,16,,,0,16,0,0,4864,77820,77820,,,,,,,443731,443731,,,,0,443731,443731,,422632,422632,,,,0,422632,422632
2024,129020,00141700,University of Connecticut,CT,1,,1,NCAA,8681,10795,19476,26,Volleyball,,18,,,0,18,0,0,25019,450341,450341,,,,,,,1553208,1553208,,,,0,1553208,1553208,,1553208,1553208,,,,0,1553208,1553208
2024,224323,00365100,University of Dallas,TX,7,,1,NCAA,647,738,1385,26,Volleyball,,17,,,0,17,0,0,3600,61208,61208,,,,,,,134373,134373,,,,0,134373,134373,,134373,134373,,,,0,134373,134373
2024,202480,00312700,University of Dayton,OH,2,,1,NCAA,3911,3545,7456,26,Volleyball,,23,,,0,23,0,0,13036,299836,299836,,,,,,,1005652,1005652,,,,0,1005652,1005652,,1889679,1889679,,,,0,1889679,1889679
2024,130943,00143100,University of Delaware,DE,2,,1,NCAA,7225,11140,18365,26,Volleyball,,21,,,0,21,0,0,6284,131959,131959,,,,,,,1380698,1380698,,,,0,1380698,1380698,,1380698,1380698,,,,0,1380698,1380698
2024,127060,00137100,University of Denver,CO,3,,1,NCAA,2553,3197,5750,26,Volleyball,,15,,,0,15,0,0,18574,278617,278617,,,,,,,1592057,1592057,,,,0,1592057,1592057,,1592057,1592057,,,,0,1592057,1592057
2024,153278,00189100,University of Dubuque,IA,6,,1,NCAA,782,474,1256,26,Volleyball,,33,,,0,33,0,0,1161,38309,38309,,,,,,,271035,271035,,,,0,271035,271035,,218647,218647,,,,0,218647,218647
2024,150534,00179500,University of Evansville,IN,3,,1,NCAA,598,904,1502,26,Volleyball,,16,,,0,16,0,0,6717,107467,107467,,,,,,,1021378,1021378,,,,0,1021378,1021378,,1021378,1021378,,,,0,1021378,1021378
2024,134130,00153500,University of Florida,FL,1,,1,NCAA,14670,18187,32857,26,Volleyball,,20,,,0,20,0,0,49909,998176,998176,,,,,,,1478468,1478468,,,,0,1478468,1478468,,4862559,4862559,,,,0,4862559,4862559
2024,139959,00159800,University of Georgia,GA,1,,1,NCAA,13006,17648,30654,26,Volleyball,,18,,,0,18,0,0,26383,474901,474901,,,,,,,108137,108137,,,,0,108137,108137,,2127964,2127964,,,,0,2127964,2127964
2024,129525,00142200,University of Hartford,CT,7,,1,NCAA,1647,2301,3948,26,Volleyball,,17,,,0,17,0,0,2573,43735,43735,,,,,,,122709,122709,,,,0,122709,122709,,210346,210346,,,,0,210346,210346
2024,141565,00161100,University of Hawaii at Hilo,HI,5,,1,NCAA,687,1085,1772,26,Volleyball,,21,,,0,21,0,0,6660,139857,139857,,,,,,,476338,476338,,,,0,476338,476338,,476338,476338,,,,0,476338,476338
2024,141574,00161000,University of Hawaii at Manoa,HI,1,,1,NCAA,5115,7525,12640,26,Volleyball,18,14,,,18,14,19731,355158,24868,348157,703315,,,,,,1723517,1758026,3481543,,,,1723517,1758026,3481543,1408963,1581325,2990288,,,,1408963,1581325,2990288
2024,179265,00250400,University of Health Sciences and Pharmacy in St. Louis,MO,9,,2,NAIA,137,198,335,26,Volleyball,14,11,,,14,11,3999,55981,4866,53523,109504,,,,,,471916,372597,844513,,,,471916,372597,844513,464017,368053,832070,,,,464017,368053,832070
2024,225511,00365200,University of Houston,TX,1,,1,NCAA,13592,15850,29442,26,Volleyball,,19,,,0,19,0,0,18750,356249,356249,,,,,,,1780695,1780695,,,,0,1780695,1780695,,1780695,1780695,,,,0,1780695,1780695
2024,142285,00162600,University of Idaho,ID,2,,1,NCAA,3749,3557,7306,26,Volleyball,,13,,,0,13,0,0,18622,242089,242089,,,,,,,801062,801062,,,,0,801062,801062,,801062,801062,,,,0,801062,801062
2024,145600,00177600,University of Illinois Chicago,IL,3,,1,NCAA,9415,10772,20187,26,Volleyball,,22,,,0,22,0,0,10232,225099,225099,,,,,,,1301110,1301110,,,,0,1301110,1301110,,1301110,1301110,,,,0,1301110,1301110
2024,148654,00933300,University of Illinois Springfield,IL,5,,1,NCAA,666,943,1609,26,Volleyball,,17,,,0,17,0,0,3789,64411,64411,,,,,,,341437,341437,,,,0,341437,341437,,341437,341437,,,,0,341437,341437
2024,145637,00177500,University of Illinois Urbana-Champaign,IL,1,,1,NCAA,18419,17200,35619,26,Volleyball,,19,,,0,19,0,0,25782,489857,489857,,,,,,,652337,652337,,,,0,652337,652337,,2768685,2768685,,,,0,2768685,2768685
2024,151263,00180400,University of Indianapolis,IN,4,,1,NCAA,1178,1670,2848,26,Volleyball,,20,,,0,20,0,0,5098,101969,101969,,,,,,,479158,479158,,,,0,479158,479158,,479158,479158,,,,0,479158,479158
2024,153658,00189200,University of Iowa,IA,1,,1,NCAA,9139,12002,21141,26,Volleyball,,26,,,0,26,0,0,31130,809384,809384,,,,,,,190823,190823,,,,0,190823,190823,,2903001,2903001,,,,0,2903001,2903001
2024,200156,00299000,University of Jamestown,ND,4,,1,NCAA,565,416,981,26,Volleyball,25,27,,,25,27,3562,89058,4079,110145,199203,,,,,,256253,530473,786726,,,,256253,530473,786726,256253,530473,786726,,,,256253,530473,786726
2024,155317,00194800,University of Kansas,KS,1,,1,NCAA,9114,10441,19555,26,Volleyball,,19,,,0,19,0,0,29146,553772,553772,,,,,,,2581006,2581006,,,,0,2581006,2581006,,2581006,2581006,,,,0,2581006,2581006
2024,157085,00198900,University of Kentucky,KY,1,,1,NCAA,9689,13649,23338,26,Volleyball,,16,,,0,16,0,0,40059,640948,640948,,,,,,,3429647,3429647,,,,0,3429647,3429647,,3429647,3429647,,,,0,3429647,3429647
2024,117140,00121600,University of La Verne,CA,6,,1,NCAA,1057,1572,2629,26,Volleyball,,22,,,0,22,0,0,1635,35963,35963,,,,,,,198285,198285,,,,0,198285,198285,,186215,186215,,,,0,186215,186215
2024,160658,00203100,University of Louisiana at Lafayette,LA,1,,1,NCAA,4676,6570,11246,26,Volleyball,,18,,,0,18,0,0,9842,177160,177160,,,,,,,1211166,1211166,,,,0,1211166,1211166,,1211166,1211166,,,,0,1211166,1211166
2024,159993,00202000,University of Louisiana at Monroe,LA,1,,1,NCAA,1563,2557,4120,26,Volleyball,,17,,,0,17,0,0,8385,142550,142550,,,,,,,469740,469740,,,,0,469740,469740,,469740,469740,,,,0,469740,469740
2024,157289,00199900,University of Louisville,KY,1,,1,NCAA,5373,6924,12297,26,Volleyball,,17,,,0,17,0,0,40082,681398,681398,,,,,,,10845580,10845580,,,,0,10845580,10845580,,3059112,3059112,,,,0,3059112,3059112
2024,232609,00372000,University of Lynchburg,VA,7,,1,NCAA,656,875,1531,26,Volleyball,13,21,,,13,21,2607,33894,1014,21296,55190,,,,,,103753,207567,311320,,,,103753,207567,311320,103753,207567,311320,,,,103753,207567,311320
2024,161235,00204100,University of Maine at Fort Kent,ME,20,,8,other,113,216,329,26,Volleyball,,11,,,0,11,0,0,1348,14825,14825,,,,,,,83140,83140,,,,0,83140,83140,,83140,83140,,,,0,83140,83140
2024,161341,00203300,University of Maine at Presque Isle,ME,7,,1,NCAA,554,725,1279,26,Volleyball,,14,,,0,14,0,0,1793,25103,25103,,,,,,,55941,55941,,,,0,55941,55941,,55941,55941,,,,0,55941,55941
2024,200217,00299200,University of Mary,ND,4,,1,NCAA,848,1250,2098,26,Volleyball,,20,,,0,20,0,0,4717,94333,94333,,,,,,,418662,418662,,,,0,418662,418662,,418662,418662,,,,0,418662,418662
2024,226471,00358800,University of Mary Hardin-Baylor,TX,6,,1,NCAA,1005,1615,2620,26,Volleyball,,21,,,0,21,0,0,4904,102981,102981,,,,,,,243786,243786,,,,0,243786,243786,,243786,243786,,,,0,243786,243786
2024,232681,00374600,University of Mary Washington,VA,7,,1,NCAA,1107,1991,3098,26,Volleyball,,20,,,0,20,0,0,2840,56798,56798,,,,,,,167958,167958,,,,0,167958,167958,,160850,160850,,,,0,160850,160850
2024,163338,00210600,University of Maryland Eastern Shore,MD,3,,1,NCAA,1045,1218,2263,26,Volleyball,,20,,,0,20,0,0,5681,113611,113611,,,,,,,719893,719893,,,,0,719893,719893,,345852,345852,,,,0,345852,345852
2024,163268,00210500,University of Maryland-Baltimore County,MD,3,,1,NCAA,5118,4294,9412,26,Volleyball,,16,,,0,16,0,0,8310,132954,132954,,,,,,,977516,977516,,,,0,977516,977516,,977516,977516,,,,0,977516,977516
2024,163286,00210300,University of Maryland-College Park,MD,1,,1,NCAA,14628,14450,29078,26,Volleyball,,18,,,0,18,0,0,38104,685871,685871,,,,,,,812643,812643,,,,0,812643,812643,,2416808,2416808,,,,0,2416808,2416808
2024,166638,00222200,University of Massachusetts-Boston,MA,7,,1,NCAA,4352,5442,9794,26,Volleyball,,18,,,0,18,0,0,4136,74440,74440,,,,,,,194005,194005,,,,0,194005,194005,,173162,173162,,,,0,173162,173162
2024,167987,00221000,University of Massachusetts-Dartmouth,MA,6,,1,NCAA,2247,2369,4616,26,Volleyball,,12,,,0,12,0,0,5086,61028,61028,,,,,,,148321,148321,,,,0,148321,148321,,138408,138408,,,,0,138408,138408
2024,220862,00350900,University of Memphis,TN,1,,1,NCAA,4219,6224,10443,26,Volleyball,,21,,,0,21,0,0,12216,256538,256538,,,,,,,1260234,1260234,,,,0,1260234,1260234,,1260234,1260234,,,,0,1260234,1260234
2024,135726,00153600,University of Miami,FL,1,,1,NCAA,5712,6854,12566,26,Volleyball,,17,,,0,17,0,0,21778,370220,370220,,,,,,,2721374,2721374,,,,0,2721374,2721374,,2721374,2721374,,,,0,2721374,2721374
2024,170976,00232500,University of Michigan-Ann Arbor,MI,1,,1,NCAA,15027,17890,32917,26,Volleyball,,23,,,0,23,0,0,32359,744258,744258,,,,,,,511857,511857,,,,0,511857,511857,,2949958,2949958,,,,0,2949958,2949958
2024,171137,00232600,University of Michigan-Dearborn,MI,9,,2,NAIA,2586,2467,5053,26,Volleyball,,15,,,0,15,0,0,5246,78683,78683,,,,,,,136915,136915,,,,0,136915,136915,,136915,136915,,,,0,136915,136915
2024,174075,00406900,University of Minnesota-Crookston,MN,5,,1,NCAA,488,708,1196,26,Volleyball,,14,,,0,14,0,0,7549,105687,105687,,,,,,,450576,450576,,,,0,450576,450576,,450576,450576,,,,0,450576,450576
2024,174233,00238800,University of Minnesota-Duluth,MN,4,,1,NCAA,3556,3418,6974,26,Volleyball,,18,,,0,18,0,0,6546,117835,117835,,,,,,,623901,623901,,,,0,623901,623901,,623901,623901,,,,0,623901,623901
2024,174251,00238900,University of Minnesota-Morris,MN,6,,1,NCAA,422,461,883,26,Volleyball,,18,,,0,18,0,0,3160,56879,56879,,,,,,,112176,112176,,,,0,112176,112176,,110719,110719,,,,0,110719,110719
2024,174066,00396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13657,16155,29812,26,Volleyball,,17,,,0,17,0,0,50729,862388,862388,,,,,,,1438406,1438406,,,,0,1438406,1438406,,3531550,3531550,,,,0,3531550,3531550
2024,176017,00244000,University of Mississippi,MS,1,,1,NCAA,8681,11767,20448,26,Volleyball,,17,,,0,17,0,0,32935,559893,559893,,,,,,,2749126,2749126,,,,0,2749126,2749126,,2749126,2749126,,,,0,2749126,2749126
2024,178396,00251600,University of Missouri-Columbia,MO,1,,1,NCAA,10330,12648,22978,26,Volleyball,,22,,,0,22,0,0,31714,697718,697718,,,,,,,3048994,3048994,,,,0,3048994,3048994,,3048994,3048994,,,,0,3048994,3048994
2024,178402,00251800,University of Missouri-Kansas City,MO,3,,1,NCAA,2365,3617,5982,26,Volleyball,,16,,,0,16,0,0,10997,175948,175948,,,,,,,940554,940554,,,,0,940554,940554,,928853,928853,,,,0,928853,928853
2024,178420,00251900,University of Missouri-St Louis,MO,5,,1,NCAA,1674,2123,3797,26,Volleyball,,18,,,0,18,0,0,3176,57160,57160,,,,,,,337026,337026,,,,0,337026,337026,,341405,341405,,,,0,341405,341405
2024,101693,00102900,University of Mobile,AL,9,,2,NAIA,490,755,1245,26,Volleyball,,27,,,0,27,0,0,2406,64963,64963,,,,,,,595863,595863,,,,0,595863,595863,,595863,595863,,,,0,595863,595863
2024,101709,00100400,University of Montevallo,AL,5,,1,NCAA,815,1204,2019,26,Volleyball,,19,,,0,19,0,0,3639,69143,69143,,,,,,,384481,384481,,,,0,384481,384481,,384481,384481,,,,0,384481,384481
2024,199069,00294900,University of Mount Olive,NC,5,,1,NCAA,500,767,1267,26,Volleyball,14,22,,,14,22,3062,42864,2443,53756,96620,,,,,,219021,325644,544665,,,,219021,325644,544665,218556,315295,533851,,,,218556,315295,533851
2024,193399,00270300,University of Mount Saint Vincent,NY,7,,1,NCAA,597,1861,2458,26,Volleyball,13,12,,,13,12,956,12431,1878,22540,34971,,,,,,61828,63212,125040,,,,61828,63212,125040,63898,72910,136808,,,,63898,72910,136808
2024,204185,00308300,University of Mount Union,OH,6,,1,NCAA,1004,974,1978,26,Volleyball,15,26,,,15,26,4123,61849,1805,46938,108787,,,,,,150611,127955,278566,,,,150611,127955,278566,150611,127955,278566,,,,150611,127955,278566
2024,181215,00255100,University of Nebraska at Kearney,NE,4,,1,NCAA,1429,2201,3630,26,Volleyball,,23,,,0,23,0,0,8798,202353,202353,,,,,,,909970,909970,,,,0,909970,909970,,909949,909949,,,,0,909949,909949
2024,181394,00255400,University of Nebraska at Omaha,NE,3,,1,NCAA,4152,5598,9750,26,Volleyball,,20,,,0,20,0,0,13348,266967,266967,,,,,,,2216663,2216663,,,,0,2216663,2216663,,1284563,1284563,,,,0,1284563,1284563
2024,181464,00256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,9185,9205,18390,26,Volleyball,,17,,,0,17,0,0,89220,1516746,1516746,,,,,,,5453618,5453618,,,,0,5453618,5453618,,6814082,6814082,,,,0,6814082,6814082
2024,182281,00256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,8699,11322,20021,26,Volleyball,,20,,,0,20,0,0,9678,193562,193562,,,,,,,610783,610783,,,,0,610783,610783,,1542081,1542081,,,,0,1542081,1542081
2024,182290,00256800,University of Nevada-Reno,NV,1,,1,NCAA,6256,7516,13772,26,Volleyball,,19,,,0,19,0,0,9918,188437,188437,,,,,,,1086528,1086528,,,,0,1086528,1086528,,1057483,1057483,,,,0,1057483,1057483
2024,161457,00205000,University of New England,ME,6,,1,NCAA,670,1444,2114,26,Volleyball,,13,,,0,13,0,0,2887,37536,37536,,,,,,,134995,134995,,,,0,134995,134995,,116406,116406,,,,0,116406,116406
2024,183044,00258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,4867,6209,11076,26,Volleyball,,20,,,0,20,0,0,8397,167946,167946,,,,,,,1159579,1159579,,,,0,1159579,1159579,,1159579,1159579,,,,0,1159579,1159579
2024,129941,00139700,University of New Haven,CT,4,,1,NCAA,1753,2809,4562,26,Volleyball,,16,,,0,16,0,0,5830,93276,93276,,,,,,,556791,556791,,,,0,556791,556791,,556791,556791,,,,0,556791,556791
2024,187985,00266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,6123,8068,14191,26,Volleyball,,17,,,0,17,0,0,8881,150974,150974,,,,,,,1288743,1288743,,,,0,1288743,1288743,,1243956,1243956,,,,0,1243956,1243956
2024,159939,00201500,University of New Orleans,LA,3,,1,NCAA,2024,1954,3978,26,Volleyball,,17,,,0,17,0,0,8887,151084,151084,,,,,,,679883,679883,,,,0,679883,679883,,679883,679883,,,,0,679883,679883
2024,101879,00101600,University of North Alabama,AL,2,,1,NCAA,1863,3107,4970,26,Volleyball,,20,,,0,20,0,0,7037,140738,140738,,,,,,,678023,678023,,,,0,678023,678023,,678023,678023,,,,0,678023,678023
2024,199111,00290700,University of North Carolina Asheville,NC,3,,1,NCAA,1093,1583,2676,26,Volleyball,,30,,,0,30,0,0,2702,81059,81059,,,,,,,462210,462210,,,,0,462210,462210,,462210,462210,,,,0,462210,462210
2024,199120,00297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7844,12263,20107,26,Volleyball,,19,,,0,19,0,0,20112,382129,382129,,,,,,,881622,881622,,,,0,881622,881622,,1702233,1702233,,,,0,1702233,1702233
2024,199139,00297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,10980,10376,21356,26,Volleyball,,16,,,0,16,0,0,18427,294836,294836,,,,,,,1096281,1096281,,,,0,1096281,1096281,,1068459,1068459,,,,0,1068459,1068459
2024,199148,00297600,University of North Carolina at Greensboro,NC,3,,1,NCAA,4016,7761,11777,26,Volleyball,,17,,,0,17,0,0,7501,127511,127511,,,,,,,651099,651099,,,,0,651099,651099,,651099,651099,,,,0,651099,651099
2024,199281,00295400,University of North Carolina at Pembroke,NC,4,,1,NCAA,1575,2368,3943,26,Volleyball,,18,,,0,18,0,0,2831,50965,50965,,,,,,,211385,211385,,,,0,211385,211385,,207090,207090,,,,0,207090,207090
2024,199218,00298400,University of North Carolina Wilmington,NC,3,,1,NCAA,4892,8091,12983,26,Volleyball,,18,,,0,18,0,0,7316,131692,131692,,,,,,,675429,675429,,,,0,675429,675429,,675429,675429,,,,0,675429,675429
2024,200280,00300500,University of North Dakota,ND,2,,1,NCAA,3984,3714,7698,26,Volleyball,,21,,,0,21,0,0,9950,208955,208955,,,,,,,1783703,1783703,,,,0,1783703,1783703,,1783703,1783703,,,,0,1783703,1783703
2024,136172,00984100,University of North Florida,FL,3,,1,NCAA,4177,5873,10050,26,Volleyball,,21,,,0,21,0,0,8355,175460,175460,,,,,,,796894,796894,,,,0,796894,796894,,796894,796894,,,,0,796894,796894
2024,227216,00359400,University of North Texas,TX,1,,1,NCAA,13164,15703,28867,26,Volleyball,,23,,,0,23,0,0,15545,357526,357526,,,,,,,1207219,1207219,,,,0,1207219,1207219,,1207219,1207219,,,,0,1207219,1207219
2024,127741,00134900,University of Northern Colorado,CO,2,,1,NCAA,1730,3408,5138,26,Volleyball,,19,,,0,19,0,0,12840,243957,243957,,,,,,,1184667,1184667,,,,0,1184667,1184667,,1184667,1184667,,,,0,1184667,1184667
2024,154095,00189000,University of Northern Iowa,IA,2,,1,NCAA,2686,4218,6904,26,Volleyball,,17,,,0,17,0,0,17016,289266,289266,,,,,,,1286755,1286755,,,,0,1286755,1286755,,1286755,1286755,,,,0,1286755,1286755
2024,204486,00486100,University of Northwestern Ohio,OH,10,,2,NAIA,1929,398,2327,26,Volleyball,,14,,,0,14,0,0,2748,38478,38478,,,,,,,272844,272844,,,,0,272844,272844,,272844,272844,,,,0,272844,272844
2024,174491,00237100,University of Northwestern-St Paul,MN,6,,1,NCAA,596,728,1324,26,Volleyball,,17,,,0,17,0,0,2524,42903,42903,,,,,,,95880,95880,,,,0,95880,95880,,95880,95880,,,,0,95880,95880
2024,152080,00184000,University of Notre Dame,IN,1,,1,NCAA,4512,4293,8805,26,Volleyball,,22,,,0,22,0,0,42135,926971,926971,,,,,,,3691281,3691281,,,,0,3691281,3691281,,3691281,3691281,,,,0,3691281,3691281
2024,207500,00318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9790,10639,20429,26,Volleyball,,16,,,0,16,0,0,33649,538381,538381,,,,,,,243922,243922,,,,0,243922,243922,,2672376,2672376,,,,0,2672376,2672376
2024,209551,00322300,University of Oregon,OR,1,,1,NCAA,8487,10943,19430,26,Volleyball,,16,,,0,16,0,0,38914,622625,622625,,,,,,,906343,906343,,,,0,906343,906343,,2582926,2582926,,,,0,2582926,2582926
2024,215062,00337800,University of Pennsylvania,PA,2,,1,NCAA,4636,5559,10195,26,Volleyball,,18,,,0,18,0,0,7291,131236,131236,,,,,,,395386,395386,,,,0,395386,395386,,395386,395386,,,,0,395386,395386
2024,157535,00198000,University of Pikeville,KY,9,,2,NAIA,539,569,1108,26,Volleyball,,24,,,0,24,0,0,2721,65302,65302,,,,,,,274398,274398,,,,0,274398,274398,,274398,274398,,,,0,274398,274398
2024,215266,00337903,University of Pittsburgh-Bradford,PA,7,,1,NCAA,475,489,964,26,Volleyball,,19,,,0,19,0,0,2048,38918,38918,,,,,,,43022,43022,,,,0,43022,43022,,43022,43022,,,,0,43022,43022
2024,215275,00337904,University of Pittsburgh-Greensburg,PA,7,,1,NCAA,572,689,1261,26,Volleyball,,19,,,0,19,0,0,2314,43974,43974,,,,,,,63392,63392,,,,0,63392,63392,,63392,63392,,,,0,63392,63392
2024,215284,00337902,University of Pittsburgh-Johnstown,PA,5,,1,NCAA,997,776,1773,26,Volleyball,,21,,,0,21,0,0,4123,86576,86576,,,,,,,408290,408290,,,,0,408290,408290,,408290,408290,,,,0,408290,408290
2024,215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8277,11487,19764,26,Volleyball,,16,,,0,16,0,0,39087,625398,625398,,,,,,,3363298,3363298,,,,0,3363298,3363298,,3363298,3363298,,,,0,3363298,3363298
2024,209825,00322400,University of Portland,OR,3,,1,NCAA,1019,1896,2915,26,Volleyball,,19,,,0,19,0,0,9908,188254,188254,,,,,,,1226248,1226248,,,,0,1226248,1226248,,1226248,1226248,,,,0,1226248,1226248
2024,180258,00252700,University of Providence,MT,9,,2,NAIA,194,274,468,26,Volleyball,,20,,,0,20,0,0,4557,91140,91140,,,,,,,607441,607441,,,,0,607441,607441,,577673,577673,,,,0,577673,577673
2024,243151,00720600,University of Puerto Rico at Cayey,PR,8,Intercollegiate Athletics League,8,other,594,1292,1886,26,Volleyball,,14,,,0,14,0,0,779,10908,10908,,,,,,,44954,44954,,,,0,44954,44954,,44954,44954,,,,0,44954,44954
2024,243212,00965200,University of Puerto Rico at Ponce,PR,8,Liga Atletica Interuniversitaria,8,other,1014,1176,2190,26,Volleyball,14,14,,,14,14,475,6644,475,6644,13288,,,,,,36000,36000,72000,,,,36000,36000,72000,36000,36000,72000,,,,36000,36000,72000
